date,symbol,time,last,volume,amount,bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,bp10,bv1,bv2,bv3,bv4,bv5,bv6,bv7,bv8,bv9,bv10,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,ap9,ap10,av1,av2,av3,av4,av5,av6,av7,av8,av9,av10
20240207,SH.510050,93030000,2.952,5200,15342.3,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,400,200,2500,5000,4200,6800,600,10300,2100,1200,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,20400,1600,4900,3600,600,19300,3900,1000,800,1800
20240207,SH.510050,93033000,2.951,5300,15637.4,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2000,2900,1800,8000,1100,900,1800,1000,8500,700,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,11200,19900,2000,3300,1100,10900,10000,3900,2600,5100
20240207,SH.510050,93036000,2.951,7700,22719.8,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,10000,4700,3100,1300,1900,8000,600,3000,7300,1200,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1200,900,2000,2100,400,4200,4300,2100,2600,1400
20240207,SH.510050,93039000,2.951,7700,22719.8,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,1100,22700,1200,8100,4200,1100,3000,2200,1100,1600,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,24600,600,3000,600,6700,18200,1300,4400,11700,3600
20240207,SH.510050,93042000,2.952,8000,23605.4,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,1500,3000,3000,2000,600,2200,4100,7500,3600,1300,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,3700,9500,4500,11400,4500,600,8000,3600,4100,600
20240207,SH.510050,93045000,2.954,8200,24196.2,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,6900,5100,5300,7400,200,11300,6300,6000,1200,1500,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,1700,2000,2700,4000,1000,3200,800,6900,9300,1200
20240207,SH.510050,93048000,2.955,8700,25673.7,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,3600,9800,13900,1800,500,6200,7000,13600,1400,1200,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,1000,500,2100,300,1800,2900,17200,4500,5000,36500
20240207,SH.510050,93051000,2.954,9800,28923.1,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1400,1700,1900,6800,1200,1100,600,2300,8200,4900,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2000,6000,5200,1800,2000,8200,4400,3500,1700,7000
20240207,SH.510050,93054000,2.955,10100,29809.6,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,5500,3300,3400,1200,6200,400,2700,7000,1300,1300,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2800,4900,13000,500,800,3800,900,7700,4900,4900
20240207,SH.510050,93057000,2.953,10100,29809.6,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,4400,500,8800,1800,5600,28800,5100,19500,6000,18400,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2300,4200,12900,600,2900,4600,13400,5500,5900,9400
20240207,SH.510050,93100000,2.953,10200,30104.9,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,300,2600,1300,5800,7700,1000,1000,3100,4400,5000,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,1400,4000,4400,1500,1300,4300,4100,1400,3000,4000
20240207,SH.510050,93103000,2.951,10300,30400.0,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,7600,1000,2300,4700,8200,1600,1300,11200,6700,500,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,3200,18100,3200,1900,11900,1900,2800,9600,2000,900
20240207,SH.510050,93106000,2.953,10400,30695.3,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1000,3900,10700,2300,6600,1500,2100,10000,3500,5500,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,1300,2900,6700,2100,13600,5400,1100,800,4400,4700
20240207,SH.510050,93109000,2.953,10600,31285.9,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1100,2000,13600,1500,3500,13700,900,4800,400,6100,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,1300,2800,1200,7000,2000,4700,9900,3500,2800,3700
20240207,SH.510050,93112000,2.952,10700,31581.1,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,3200,2100,900,9800,1300,1200,300,12600,9300,2100,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1600,3100,1700,600,800,2000,1900,1500,5900,9600
20240207,SH.510050,93115000,2.952,10900,32171.5,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,20000,1900,3200,3500,1300,4800,2900,900,27900,300,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2800,3200,1100,3900,15800,2600,2200,2000,2800,24800
20240207,SH.510050,93118000,2.952,11900,35123.5,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2500,1100,3700,3700,4200,4200,1300,4300,4900,1600,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1900,2400,8000,3200,300,4400,1000,16600,1000,1800
20240207,SH.510050,93121000,2.953,12200,36009.4,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,3300,2900,2500,2400,5200,3400,8000,900,1400,12100,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,1000,4100,2300,4400,6000,6400,5700,4200,3000,1000
20240207,SH.510050,93124000,2.953,12800,37781.2,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2800,4000,13000,4800,5600,2600,4000,2300,1000,3400,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,10900,14400,1100,1200,600,12700,2100,3200,1100,10300
20240207,SH.510050,93127000,2.953,13300,39257.7,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2000,800,11500,2200,1400,3000,2500,3400,3100,1000,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,4900,1000,5600,5000,2300,3700,13800,1400,2100,2600
20240207,SH.510050,93130000,2.953,16200,47821.4,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2400,6100,700,1300,2100,6000,6400,2100,6000,2500,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,4500,3100,800,3000,2800,6000,2300,1700,12200,2900
20240207,SH.510050,93133000,2.953,18600,54908.6,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,10100,1700,8000,4500,100,27600,9300,2000,500,3300,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,800,6200,1200,2300,3700,14000,5100,1700,2400,300
20240207,SH.510050,93136000,2.955,18600,54908.6,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,5600,3100,3200,6700,4700,1600,1400,5500,8500,20600,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,4700,900,13100,1300,17000,14500,600,10400,1400,2200
20240207,SH.510050,93139000,2.953,20500,60519.3,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,3300,1400,3300,400,3500,4500,7500,2600,800,800,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,13500,6100,11400,3000,1800,6900,3800,5600,6800,14000
20240207,SH.510050,93142000,2.952,20500,60519.3,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,4300,4600,4400,4400,2700,5800,3200,10500,2000,2100,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,4000,9800,600,6300,4600,4700,5800,17900,3100,1600
20240207,SH.510050,93145000,2.952,23300,68784.9,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,1000,3700,2000,1600,10600,8400,1300,2100,400,200,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,11500,2200,1100,900,11100,1800,1900,2000,5000,2900
20240207,SH.510050,93148000,2.953,23500,69375.5,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,5600,23100,3600,1300,2900,3100,6400,2700,5500,600,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,9900,9800,7500,500,2500,200,3400,8600,16700,3500
20240207,SH.510050,93151000,2.953,24200,71442.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,14800,1100,3600,10200,5300,6400,4200,1400,14500,4000,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,1000,12700,3500,1100,700,7500,4000,3200,900,19900
20240207,SH.510050,93154000,2.951,24800,73213.2,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,500,1900,1100,1800,700,27900,1100,2800,1300,2100,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,10000,300,7700,4400,3900,4100,5700,5900,5100,3900
20240207,SH.510050,93157000,2.952,25000,73803.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,3400,500,1700,4500,7300,1000,3400,4400,4700,1500,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,3000,700,2200,6100,4200,7400,600,1700,1300,3300
20240207,SH.510050,93200000,2.953,25600,75575.4,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,3300,1200,4300,9400,2600,4000,2000,16900,1800,1300,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,30500,1900,700,2700,3800,3300,2600,2400,14100,14300
20240207,SH.510050,93203000,2.954,25800,76166.2,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,3500,3800,400,31700,4900,1500,1300,15300,7800,800,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,6300,900,1700,1300,400,800,3600,6000,800,6200
20240207,SH.510050,93206000,2.954,26000,76757.0,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1400,600,3500,2300,6800,4600,12100,2200,500,1900,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,200,400,5700,400,1200,1400,2100,3100,800,6500
20240207,SH.510050,93209000,2.953,26200,77347.6,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1700,3800,9300,3800,2000,3100,1600,35400,1300,2900,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2500,3500,5300,2200,11900,1800,600,9400,1600,5600
20240207,SH.510050,93212000,2.954,27800,82074.0,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,5300,900,300,9400,10100,1000,900,4900,3700,20400,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,1000,800,1200,1000,2800,3500,9700,15400,1300,600
20240207,SH.510050,93215000,2.955,27900,82369.5,2.955,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,3300,500,41100,9800,1800,1900,700,3500,16900,2600,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,2200,7700,1500,300,2600,3300,1400,2600,2000,8300
20240207,SH.510050,93218000,2.955,28600,84438.0,2.955,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,1400,3300,3600,1600,700,9500,5600,4900,2000,3300,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,1400,3800,800,16200,2100,6300,1100,600,6000,4000
20240207,SH.510050,93221000,2.953,29500,87095.7,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1800,2500,3500,5200,2300,700,1900,2100,6400,700,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,4700,11000,2200,3300,4900,6500,1500,600,22600,1700
20240207,SH.510050,93224000,2.953,29500,87095.7,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1200,700,4000,11000,2500,4200,2700,1300,2000,5900,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2100,2300,400,6600,1000,500,1100,2600,1700,1400
20240207,SH.510050,93227000,2.953,29700,87686.3,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,3600,3600,2700,2300,400,2600,1700,5200,6500,3000,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,700,4500,2600,2700,4800,800,14700,34400,6000,1000
20240207,SH.510050,93230000,2.955,30400,89754.8,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,6100,400,3500,2200,2300,800,1700,2100,600,3700,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,3600,6800,1800,2400,3400,1700,600,3800,9700,2300
20240207,SH.510050,93233000,2.955,30700,90641.3,2.955,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,400,1400,4100,4700,4500,1800,1100,10500,11100,10500,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,1000,3000,1600,14900,5100,1300,11300,3300,3100,14000
20240207,SH.510050,93236000,2.955,35600,105120.8,2.955,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2100,500,1500,28000,1900,600,1100,5200,1700,2500,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,1800,2700,10600,4000,7000,1000,3500,4400,1400,5300
20240207,SH.510050,93239000,2.956,37300,110146.0,2.955,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,37100,2000,800,500,1500,4200,2700,4500,900,7400,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,2.965,400,3400,2700,900,1300,2700,2800,1200,500,300
20240207,SH.510050,93242000,2.954,37700,111327.6,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,36200,8000,400,2400,200,600,3500,1900,2000,2600,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,7200,5300,2700,2400,26900,3500,500,900,1000,3200
20240207,SH.510050,93245000,2.955,37900,111918.6,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,9000,3500,1600,4500,3000,5000,300,2500,4400,3100,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,900,4400,16100,1100,2100,2800,1100,6300,9500,800
20240207,SH.510050,93248000,2.954,38000,112214.0,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,4300,1800,3400,3000,12600,4100,4200,11400,3700,2800,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,5000,1200,500,4500,15700,19300,1400,1700,1700,3200
20240207,SH.510050,93251000,2.953,38100,112509.3,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1900,1800,16800,5100,900,3100,900,15700,20500,6300,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,4600,3700,3300,1000,1500,2700,1200,2700,700,2700
20240207,SH.510050,93254000,2.954,38700,114281.7,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,4700,600,6500,1800,3400,1800,2500,17100,10800,600,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,6900,8600,6800,2800,10200,7900,4000,7000,1900,6000
20240207,SH.510050,93257000,2.953,39000,115167.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,4000,1400,5200,7300,500,2200,3800,6800,5300,600,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,6200,1200,1500,1100,1100,13200,1600,8400,100,1500
20240207,SH.510050,93300000,2.954,39300,116053.8,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,3600,600,4500,3100,2300,5900,1000,1500,1700,8900,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2900,900,18900,1500,13000,4700,16500,200,1700,1100
20240207,SH.510050,93303000,2.952,39700,117234.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2800,700,800,1700,3700,11700,8800,8200,10400,4600,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2700,10800,800,3900,1200,1300,4600,600,1600,2800
20240207,SH.510050,93306000,2.951,40300,119005.2,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,8400,1500,1500,5900,4400,8500,3600,700,11000,3700,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,9600,2100,2800,1200,700,24500,5900,800,800,1400
20240207,SH.510050,93309000,2.953,40700,120186.4,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,8900,21700,2000,13200,3400,1800,1700,500,17200,18400,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,600,7100,10600,4000,1300,10000,21300,29400,4300,1500
20240207,SH.510050,93312000,2.953,42100,124320.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2300,600,5200,1600,2400,1700,6900,1300,8200,5100,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,1900,4900,1600,18600,14900,2100,1500,1000,500,1800
20240207,SH.510050,93315000,2.953,42300,124911.2,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,800,13100,6000,13400,7000,9200,800,7900,3300,1700,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2600,3800,1400,2500,2400,7700,2000,1300,5500,900
20240207,SH.510050,93318000,2.951,42500,125501.4,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,3100,1200,4900,700,7200,1500,1100,2000,3600,1400,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1200,2600,800,4800,2200,4000,4300,5000,7100,2300
20240207,SH.510050,93321000,2.95,42700,126091.4,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,1000,2200,2600,6400,400,1900,1900,1400,1000,8500,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2600,3900,7300,4800,6700,3700,4400,3800,3300,1100
20240207,SH.510050,93324000,2.95,43000,126976.4,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,2400,3100,16700,3000,1900,1800,8900,5800,1800,1500,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,6300,1200,2700,2000,2800,3600,3500,1100,3400,2100
20240207,SH.510050,93327000,2.952,43300,127862.0,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,16300,1800,2000,1300,8500,3800,500,3000,1800,8800,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1500,2600,1000,1800,900,2200,1800,9900,5200,200
20240207,SH.510050,93330000,2.951,43400,128157.1,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,2.941,1400,3600,1500,4300,1900,1000,10800,9300,7100,2100,2.951,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,400,3300,2000,3900,18100,2200,800,9100,900,3900
20240207,SH.510050,93333000,2.951,44100,130222.8,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,11100,16600,1100,12600,6200,1200,1000,1100,2600,2100,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,1600,2600,4700,3200,8300,5400,15100,700,3500,1400
20240207,SH.510050,93336000,2.951,45900,135534.6,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2.942,3600,8500,1200,3500,1700,4000,700,1300,4600,1200,2.952,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,9800,1800,8100,7600,1600,2200,7800,1400,400,8000
20240207,SH.510050,93339000,2.953,46000,135829.9,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,4000,700,15000,1300,1500,4100,6300,2100,15000,1300,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,500,1500,4500,1400,5600,3600,8400,7400,1900,5000
20240207,SH.510050,93342000,2.954,46900,138488.5,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2500,1300,13300,3000,16200,12100,10300,2200,1300,6200,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,13600,18000,500,1300,1500,2400,1900,1500,5300,400
20240207,SH.510050,93345000,2.954,47000,138783.9,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,17600,3400,1300,1000,9200,14100,7200,7900,1400,1100,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,7100,3400,700,2400,700,4800,3500,43600,6200,500
20240207,SH.510050,93348000,2.953,47000,138783.9,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2200,1900,1200,7400,5700,500,2200,500,8800,9800,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,3900,600,13400,7700,3500,1400,800,1800,800,2500
20240207,SH.510050,93351000,2.954,47400,139965.5,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,1000,5600,1700,4100,4000,7400,2600,7000,2900,1400,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2000,12100,1600,1000,2000,4200,6700,5700,3000,11600
20240207,SH.510050,93354000,2.954,47500,140260.9,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,4800,4900,1300,1900,12800,800,6500,700,1100,1800,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,1200,700,1100,9200,11100,200,2200,5400,1200,1500
20240207,SH.510050,93357000,2.954,48500,143214.9,2.954,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,7000,600,1600,6400,2400,9600,1700,10200,400,1900,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,2.964,4700,1700,500,300,800,3200,5500,900,600,800
20240207,SH.510050,93400000,2.953,48800,144100.8,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,1100,700,4800,2400,200,1900,400,600,900,5900,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,14300,6200,6700,6300,3200,700,2000,9100,1300,1800
20240207,SH.510050,93403000,2.953,49400,145872.6,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,2.943,2100,2100,1000,5700,700,5400,600,3600,1100,2200,2.953,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,3600,700,4700,3000,3700,2900,2400,2800,7200,1100
20240207,SH.510050,93406000,2.954,50000,147645.0,2.953,2.952,2.951,2.95,2.949,2.948,2.947,2.946,2.945,2.944,6000,1700,2500,900,4900,5000,1900,3300,1300,9400,2.954,2.955,2.956,2.957,2.958,2.959,2.96,2.961,2.962,2.963,4000,3600,1800,5600,3500,2000,500,3600,5900,6600
