date,symbol,time_str,side,price,quantity,order_type
20240207,SH.510050,09:31:31.873,buy,2.954,600,market
20240207,SH.510050,09:31:30.741,sell,2.954,600,limit
20240207,SH.510050,09:31:31.838,sell,2.955,200,limit
20240207,SH.510050,09:31:32.516,sell,2.955,200,limit
20240207,SH.510050,09:31:31.147,sell,2.968,1200,stop
20240207,SH.510050,09:31:35.827,sell,2.955,300,limit
20240207,SH.510050,09:31:35.527,buy,2.95,1200,limit
20240207,SH.510050,09:31:35.387,buy,2.951,3000,limit
20240207,SH.510050,09:31:33.663,buy,2.949,1200,limit
20240207,SH.510050,09:31:35.838,buy,2.939,200,stop
20240207,SH.510050,09:31:36.473,buy,2.955,100,market
20240207,SH.510050,09:31:37.188,sell,2.97,3000,stop
20240207,SH.510050,09:31:36.080,sell,2.958,1000,limit
20240207,SH.510050,09:31:36.385,sell,2.959,400,limit
20240207,SH.510050,09:31:37.315,buy,2.951,4000,limit
20240207,SH.510050,09:31:39.051,buy,2.949,400,limit
20240207,SH.510050,09:31:40.952,buy,2.951,900,limit
20240207,SH.510050,09:31:41.196,sell,2.958,1200,limit
20240207,SH.510050,09:31:41.549,sell,2.953,500,market
20240207,SH.510050,09:31:39.292,sell,2.957,500,limit
20240207,SH.510050,09:31:42.005,sell,2.957,5000,limit
20240207,SH.510050,09:31:43.512,buy,2.947,1500,limit
20240207,SH.510050,09:31:43.005,sell,2.955,400,limit
20240207,SH.510050,09:31:42.328,buy,2.949,600,limit
20240207,SH.510050,09:31:42.873,sell,2.953,400,limit
20240207,SH.510050,09:31:44.452,buy,2.954,800,market
20240207,SH.510050,09:31:42.855,buy,2.947,1500,limit
20240207,SH.510050,09:31:44.979,sell,2.95,300,market
20240207,SH.510050,09:31:47.583,buy,2.948,300,limit
20240207,SH.510050,09:31:45.435,sell,2.957,600,limit
20240207,SH.510050,09:31:47.758,sell,2.954,200,limit
20240207,SH.510050,09:31:45.715,sell,2.95,400,market
20240207,SH.510050,09:31:49.524,buy,2.948,200,limit
20240207,SH.510050,09:31:49.727,buy,2.95,300,limit
20240207,SH.510050,09:31:48.405,buy,2.954,1000,market
20240207,SH.510050,09:31:48.662,buy,2.949,1500,limit
20240207,SH.510050,09:31:48.880,buy,2.947,200,limit
20240207,SH.510050,09:31:52.253,sell,2.956,100,limit
20240207,SH.510050,09:31:51.357,buy,2.947,2000,limit
20240207,SH.510050,09:31:52.857,sell,2.956,100,limit
20240207,SH.510050,09:31:53.750,buy,2.947,500,limit
20240207,SH.510050,09:31:52.977,buy,2.948,600,limit
20240207,SH.510050,09:31:53.786,sell,2.956,300,limit
20240207,SH.510050,09:31:51.983,sell,2.958,600,limit
20240207,SH.510050,09:31:51.454,buy,2.955,1000,market
20240207,SH.510050,09:31:55.852,buy,2.948,300,limit
20240207,SH.510050,09:31:55.353,buy,2.952,300,market
20240207,SH.510050,09:31:54.402,sell,2.951,200,market
20240207,SH.510050,09:31:55.481,sell,2.955,2500,limit
20240207,SH.510050,09:31:54.094,sell,2.95,1000,market
20240207,SH.510050,09:31:55.341,sell,2.953,300,limit
20240207,SH.510050,09:31:59.052,sell,2.956,300,limit
20240207,SH.510050,09:31:57.611,buy,2.947,200,limit
20240207,SH.510050,09:31:57.546,buy,2.953,1000,market
20240207,SH.510050,09:32:00.505,buy,2.948,400,limit
20240207,SH.510050,09:32:01.047,sell,2.958,800,limit
20240207,SH.510050,09:32:00.223,sell,2.95,300,market
20240207,SH.510050,09:32:02.976,sell,2.957,500,limit
20240207,SH.510050,09:32:05.525,buy,2.951,1500,limit
20240207,SH.510050,09:32:05.853,buy,2.949,1000,limit
20240207,SH.510050,09:32:05.388,buy,2.951,1000,limit
20240207,SH.510050,09:32:03.622,sell,2.957,200,limit
20240207,SH.510050,09:32:07.716,buy,2.952,500,limit
20240207,SH.510050,09:32:08.690,sell,2.958,300,limit
20240207,SH.510050,09:32:07.079,sell,2.959,900,limit
20240207,SH.510050,09:32:07.232,sell,2.951,5000,market
20240207,SH.510050,09:32:11.862,buy,2.955,2000,market
20240207,SH.510050,09:32:09.395,sell,2.951,200,market
20240207,SH.510050,09:32:09.642,buy,2.95,1500,limit
20240207,SH.510050,09:32:11.992,sell,2.955,1000,limit
20240207,SH.510050,09:32:09.625,sell,2.951,4000,market
20240207,SH.510050,09:32:11.486,sell,2.957,3000,limit
20240207,SH.510050,09:32:13.314,buy,2.95,1000,limit
20240207,SH.510050,09:32:14.334,buy,2.949,4000,limit
20240207,SH.510050,09:32:13.611,sell,2.959,1000,limit
20240207,SH.510050,09:32:14.116,buy,2.952,1000,limit
20240207,SH.510050,09:32:12.069,buy,2.951,300,limit
20240207,SH.510050,09:32:16.570,buy,2.958,600,market
20240207,SH.510050,09:32:16.142,buy,2.953,600,limit
20240207,SH.510050,09:32:17.128,buy,2.95,1000,limit
20240207,SH.510050,09:32:18.407,sell,2.954,900,market
20240207,SH.510050,09:32:18.076,buy,2.957,600,market
20240207,SH.510050,09:32:20.254,buy,2.951,1000,limit
20240207,SH.510050,09:32:21.576,buy,2.948,2000,limit
20240207,SH.510050,09:32:22.437,buy,2.951,900,limit
20240207,SH.510050,09:32:23.365,sell,2.952,4000,market
20240207,SH.510050,09:32:23.724,buy,2.956,200,market
20240207,SH.510050,09:32:26.056,buy,2.949,600,limit
20240207,SH.510050,09:32:24.162,buy,2.949,200,limit
20240207,SH.510050,09:32:26.811,sell,2.955,600,limit
20240207,SH.510050,09:32:28.553,sell,2.952,4000,market
20240207,SH.510050,09:32:27.128,sell,2.958,500,limit
20240207,SH.510050,09:32:29.336,buy,2.951,5000,limit
20240207,SH.510050,09:32:32.144,buy,2.949,400,limit
20240207,SH.510050,09:32:30.462,sell,2.959,100,limit
20240207,SH.510050,09:32:30.753,sell,2.954,1000,market
20240207,SH.510050,09:32:30.168,buy,2.939,300,stop
20240207,SH.510050,09:32:35.952,sell,2.953,2500,market
20240207,SH.510050,09:32:35.728,sell,2.955,1000,market
20240207,SH.510050,09:32:33.837,sell,2.957,900,limit
20240207,SH.510050,09:32:33.708,buy,2.958,1500,market
20240207,SH.510050,09:32:34.951,sell,2.959,4000,limit
20240207,SH.510050,09:32:34.953,buy,2.954,1000,limit
20240207,SH.510050,09:32:34.356,sell,2.954,500,market
20240207,SH.510050,09:32:38.753,buy,2.951,900,limit
20240207,SH.510050,09:32:37.377,buy,2.952,2000,limit
20240207,SH.510050,09:32:38.962,buy,2.95,600,limit
20240207,SH.510050,09:32:38.868,sell,2.953,300,market
20240207,SH.510050,09:32:38.731,sell,2.959,600,limit
20240207,SH.510050,09:32:40.935,sell,2.96,300,limit
20240207,SH.510050,09:32:39.443,sell,2.958,300,limit
20240207,SH.510050,09:32:40.236,sell,2.97,300,stop
20240207,SH.510050,09:32:40.864,sell,2.957,300,limit
20240207,SH.510050,09:32:41.342,sell,2.953,100,market
20240207,SH.510050,09:32:43.270,buy,2.955,1000,market
20240207,SH.510050,09:32:42.656,buy,2.949,100,limit
20240207,SH.510050,09:32:42.847,buy,2.953,900,limit
20240207,SH.510050,09:32:43.314,buy,2.948,1200,stop
20240207,SH.510050,09:32:42.191,sell,2.958,1500,limit
20240207,SH.510050,09:32:44.552,sell,2.954,400,market
20240207,SH.510050,09:32:45.917,buy,2.952,200,limit
20240207,SH.510050,09:32:45.547,sell,2.957,100,limit
20240207,SH.510050,09:32:47.721,buy,2.952,4000,limit
20240207,SH.510050,09:32:47.445,buy,2.953,600,limit
20240207,SH.510050,09:32:46.062,buy,2.949,900,limit
20240207,SH.510050,09:32:47.421,sell,2.954,1000,market
20240207,SH.510050,09:32:46.835,buy,2.951,2500,limit
20240207,SH.510050,09:32:46.680,buy,2.953,3000,limit
20240207,SH.510050,09:32:49.263,buy,2.957,1500,market
20240207,SH.510050,09:32:49.944,sell,2.952,1000,market
20240207,SH.510050,09:32:50.747,buy,2.953,5000,limit
20240207,SH.510050,09:32:53.549,buy,2.954,4000,market
20240207,SH.510050,09:32:51.618,sell,2.958,400,limit
20240207,SH.510050,09:32:51.391,sell,2.959,500,limit
20240207,SH.510050,09:32:54.943,buy,2.955,300,market
20240207,SH.510050,09:32:55.800,sell,2.956,200,limit
20240207,SH.510050,09:32:54.990,sell,2.962,300,stop
20240207,SH.510050,09:32:55.804,buy,2.952,4000,limit
20240207,SH.510050,09:32:55.720,buy,2.954,1000,market
20240207,SH.510050,09:32:55.656,sell,2.951,300,market
20240207,SH.510050,09:32:56.839,buy,2.949,1000,limit
20240207,SH.510050,09:32:58.510,sell,2.952,5000,market
20240207,SH.510050,09:32:59.485,sell,2.956,500,limit
20240207,SH.510050,09:32:57.945,buy,2.944,5000,stop
20240207,SH.510050,09:32:58.281,sell,2.952,900,market
20240207,SH.510050,09:32:58.840,sell,2.952,900,market
20240207,SH.510050,09:32:58.980,buy,2.949,300,limit
20240207,SH.510050,09:33:02.433,sell,2.956,1000,limit
20240207,SH.510050,09:33:02.516,buy,2.955,1500,market
20240207,SH.510050,09:33:00.116,sell,2.953,800,market
20240207,SH.510050,09:33:02.155,sell,2.953,800,market
20240207,SH.510050,09:33:01.911,buy,2.954,600,market
20240207,SH.510050,09:33:02.675,sell,2.952,200,market
20240207,SH.510050,09:33:02.848,sell,2.957,400,limit
20240207,SH.510050,09:33:00.412,sell,2.953,300,market
20240207,SH.510050,09:33:04.013,buy,2.951,1000,limit
20240207,SH.510050,09:33:03.169,sell,2.958,200,limit
20240207,SH.510050,09:33:04.108,buy,2.949,1000,limit
20240207,SH.510050,09:33:05.542,buy,2.955,600,market
20240207,SH.510050,09:33:05.714,buy,2.955,2500,market
20240207,SH.510050,09:33:05.888,buy,2.949,400,limit
20240207,SH.510050,09:33:03.021,buy,2.951,1500,limit
20240207,SH.510050,09:33:08.687,buy,2.949,1500,limit
20240207,SH.510050,09:33:07.268,sell,2.959,800,stop
20240207,SH.510050,09:33:06.182,buy,2.946,1500,limit
20240207,SH.510050,09:33:08.540,buy,2.954,500,market
20240207,SH.510050,09:33:07.890,sell,2.95,600,market
20240207,SH.510050,09:33:06.579,buy,2.949,3000,limit
20240207,SH.510050,09:33:09.393,sell,2.95,3000,market
20240207,SH.510050,09:33:10.497,buy,2.95,200,limit
20240207,SH.510050,09:33:10.659,buy,2.949,800,limit
20240207,SH.510050,09:33:09.598,sell,2.957,100,limit
20240207,SH.510050,09:33:10.030,sell,2.954,200,limit
20240207,SH.510050,09:33:09.880,sell,2.951,2000,market
20240207,SH.510050,09:33:11.407,sell,2.954,800,limit
20240207,SH.510050,09:33:13.800,sell,2.952,300,market
20240207,SH.510050,09:33:12.371,buy,2.953,600,market
20240207,SH.510050,09:33:12.471,buy,2.953,2000,market
20240207,SH.510050,09:33:14.017,sell,2.951,400,market
20240207,SH.510050,09:33:13.045,buy,2.948,900,limit
20240207,SH.510050,09:33:12.618,sell,2.965,1000,stop
20240207,SH.510050,09:33:12.111,sell,2.95,600,market
20240207,SH.510050,09:33:12.051,buy,2.95,800,limit
20240207,SH.510050,09:33:17.155,buy,2.948,900,limit
20240207,SH.510050,09:33:17.260,sell,2.959,300,limit
20240207,SH.510050,09:33:16.644,buy,2.955,3000,market
20240207,SH.510050,09:33:17.518,sell,2.957,600,limit
20240207,SH.510050,09:33:16.226,sell,2.956,200,limit
20240207,SH.510050,09:33:16.115,sell,2.958,5000,limit
20240207,SH.510050,09:33:17.706,buy,2.952,1000,limit
20240207,SH.510050,09:33:19.967,buy,2.947,400,limit
20240207,SH.510050,09:33:20.441,sell,2.949,300,market
20240207,SH.510050,09:33:18.892,buy,2.949,1000,limit
20240207,SH.510050,09:33:18.577,sell,2.953,100,limit
20240207,SH.510050,09:33:18.493,buy,2.952,1500,market
20240207,SH.510050,09:33:19.562,buy,2.948,500,limit
20240207,SH.510050,09:33:23.218,buy,2.948,400,limit
20240207,SH.510050,09:33:21.525,sell,2.95,300,market
20240207,SH.510050,09:33:23.944,buy,2.948,1000,limit
20240207,SH.510050,09:33:25.671,sell,2.95,1000,market
20240207,SH.510050,09:33:25.819,sell,2.95,900,market
20240207,SH.510050,09:33:25.699,sell,2.95,900,market
20240207,SH.510050,09:33:26.310,sell,2.954,3000,limit
20240207,SH.510050,09:33:24.008,buy,2.946,900,limit
20240207,SH.510050,09:33:26.402,buy,2.946,1000,limit
20240207,SH.510050,09:33:26.483,buy,2.948,300,limit
20240207,SH.510050,09:33:28.362,sell,2.955,800,limit
20240207,SH.510050,09:33:27.148,sell,2.957,1000,limit
20240207,SH.510050,09:33:29.394,buy,2.947,3000,limit
20240207,SH.510050,09:33:29.610,sell,2.95,5000,market
20240207,SH.510050,09:33:29.500,sell,2.956,900,limit
20240207,SH.510050,09:33:28.609,sell,2.962,200,stop
20240207,SH.510050,09:33:30.635,sell,2.948,200,market
20240207,SH.510050,09:33:32.409,sell,2.956,3000,limit
20240207,SH.510050,09:33:30.367,sell,2.948,600,market
20240207,SH.510050,09:33:32.036,buy,2.953,800,market
20240207,SH.510050,09:33:30.418,buy,2.946,2500,limit
20240207,SH.510050,09:33:32.352,buy,2.949,600,limit
20240207,SH.510050,09:33:35.925,sell,2.955,500,limit
20240207,SH.510050,09:33:33.225,sell,2.962,1500,stop
20240207,SH.510050,09:33:34.297,sell,2.956,1000,limit
20240207,SH.510050,09:33:33.911,buy,2.948,2000,limit
20240207,SH.510050,09:33:36.488,buy,2.953,300,market
20240207,SH.510050,09:33:37.446,sell,2.949,500,market
20240207,SH.510050,09:33:37.432,sell,2.957,600,limit
20240207,SH.510050,09:33:39.363,sell,2.95,2500,market
20240207,SH.510050,09:33:39.567,buy,2.954,500,market
20240207,SH.510050,09:33:39.461,sell,2.957,1500,limit
20240207,SH.510050,09:33:41.324,buy,2.948,600,limit
20240207,SH.510050,09:33:42.992,buy,2.952,2500,limit
20240207,SH.510050,09:33:44.895,sell,2.951,400,market
20240207,SH.510050,09:33:42.650,buy,2.95,2000,limit
20240207,SH.510050,09:33:44.711,sell,2.958,400,limit
20240207,SH.510050,09:33:44.694,buy,2.949,400,limit
20240207,SH.510050,09:33:46.506,sell,2.958,1000,limit
20240207,SH.510050,09:33:47.390,buy,2.954,4000,market
20240207,SH.510050,09:33:45.329,buy,2.952,5000,limit
20240207,SH.510050,09:33:47.204,buy,2.951,400,limit
20240207,SH.510050,09:33:47.186,sell,2.952,1200,market
20240207,SH.510050,09:33:47.919,sell,2.958,3000,limit
20240207,SH.510050,09:33:46.349,sell,2.958,400,limit
20240207,SH.510050,09:33:48.593,sell,2.955,600,limit
20240207,SH.510050,09:33:50.923,sell,2.957,200,limit
20240207,SH.510050,09:33:49.009,buy,2.956,200,market
20240207,SH.510050,09:33:50.877,buy,2.955,1200,market
20240207,SH.510050,09:33:50.224,sell,2.959,5000,limit
20240207,SH.510050,09:33:49.990,buy,2.951,600,limit
20240207,SH.510050,09:33:50.662,sell,2.958,2500,limit
20240207,SH.510050,09:33:52.956,buy,2.954,1000,market
20240207,SH.510050,09:33:51.463,buy,2.941,2500,stop
20240207,SH.510050,09:33:52.419,sell,2.956,1500,limit
20240207,SH.510050,09:33:52.299,buy,2.95,1000,limit
20240207,SH.510050,09:33:55.716,sell,2.959,2000,limit
20240207,SH.510050,09:33:56.839,sell,2.96,900,limit
20240207,SH.510050,09:33:55.578,buy,2.939,5000,stop
20240207,SH.510050,09:33:54.366,sell,2.954,2000,market
20240207,SH.510050,09:33:59.427,sell,2.952,800,market
20240207,SH.510050,09:33:59.577,sell,2.956,600,limit
20240207,SH.510050,09:33:58.327,sell,2.958,2500,limit
20240207,SH.510050,09:33:59.794,sell,2.958,2000,limit
20240207,SH.510050,09:33:57.040,buy,2.95,200,limit
20240207,SH.510050,09:33:58.516,buy,2.95,200,limit
20240207,SH.510050,09:34:01.957,buy,2.947,200,limit
20240207,SH.510050,09:34:01.788,buy,2.948,1000,limit
20240207,SH.510050,09:34:00.149,buy,2.953,400,market
20240207,SH.510050,09:34:02.002,buy,2.953,5000,market
20240207,SH.510050,09:34:03.627,sell,2.954,1000,limit
20240207,SH.510050,09:34:05.894,sell,2.957,500,limit
20240207,SH.510050,09:34:04.741,sell,2.957,2000,limit
20240207,SH.510050,09:34:05.022,sell,2.952,1500,market
20240207,SH.510050,09:34:06.690,sell,2.958,300,limit
20240207,SH.510050,09:34:08.042,buy,2.954,200,market
20240207,SH.510050,09:34:07.064,buy,2.951,500,limit
20240207,SH.510050,09:34:10.648,sell,2.956,2000,limit
20240207,SH.510050,09:34:11.638,sell,2.958,500,limit
20240207,SH.510050,09:34:09.642,sell,2.95,4000,market
20240207,SH.510050,09:34:11.381,buy,2.95,1000,limit
20240207,SH.510050,09:34:13.346,sell,2.966,4000,stop
20240207,SH.510050,09:34:12.280,buy,2.952,1500,market
20240207,SH.510050,09:34:12.921,buy,2.946,1000,limit
20240207,SH.510050,09:34:13.870,buy,2.947,1000,limit
20240207,SH.510050,09:34:16.326,buy,2.947,600,limit
20240207,SH.510050,09:34:15.747,sell,2.949,1500,market
20240207,SH.510050,09:34:15.171,sell,2.949,300,market
20240207,SH.510050,09:34:17.545,buy,2.945,300,limit
20240207,SH.510050,09:34:15.697,sell,2.948,1000,market
20240207,SH.510050,09:34:15.899,sell,2.96,5000,stop
20240207,SH.510050,09:34:19.409,sell,2.953,4000,limit
20240207,SH.510050,09:34:20.331,buy,2.95,2500,market
20240207,SH.510050,09:34:18.858,buy,2.95,900,market
20240207,SH.510050,09:34:19.756,buy,2.95,300,market
20240207,SH.510050,09:34:20.534,buy,2.948,2000,market
20240207,SH.510050,09:34:18.201,sell,2.951,200,limit
20240207,SH.510050,09:34:20.662,buy,2.943,300,limit
20240207,SH.510050,09:34:18.452,buy,2.942,3000,limit
20240207,SH.510050,09:34:21.241,buy,2.942,200,limit
20240207,SH.510050,09:34:21.906,buy,2.938,1500,stop
20240207,SH.510050,09:34:22.969,sell,2.949,1000,limit
20240207,SH.510050,09:34:21.205,sell,2.949,5000,limit
20240207,SH.510050,09:34:21.650,sell,2.944,4000,market
20240207,SH.510050,09:34:22.134,sell,2.945,500,market
20240207,SH.510050,09:34:24.958,buy,2.942,200,limit
20240207,SH.510050,09:34:24.803,buy,2.943,200,limit
20240207,SH.510050,09:34:25.623,buy,2.939,300,limit
20240207,SH.510050,09:34:26.165,sell,2.947,3000,limit
